Actual,GD_Predicted,RF_Predicted
67.0,119.53069700300354,86.02635858585857
200.0,127.51984047347077,211.86
143.0,78.87317038794863,67.92400632700634
53.0,87.44285469820099,52.11333333333333
29.0,98.07728530098794,56.42
47.0,81.97478286069315,86.94942857142858
42.33333333,95.74564128033902,34.720499999999994
119.0,90.96267136962018,119.66
29.0,100.54437688922417,39.28224926343793
130.0,90.48726942674074,78.654
122.0,126.3205636171042,117.654
139.0,66.74494257866502,133.69352380952384
106.0,89.11248924748037,106.38752380952381
118.0,176.24044892077825,125.31933333333336
58.0,103.69146237994687,37.86
61.0,101.8206201803725,76.35677777777776
139.0,95.94623872208709,132.1
116.0,66.23770392170593,114.94690476190479
65.0,58.33752508772295,57.373452380952386
71.0,83.07604909738208,46.14931746031746
77.0,119.72014870888654,90.96086191689288
83.0,117.29115016288476,102.82083333333333
37.0,138.9858461835703,95.96
54.0,101.53899489742105,55.68850963415669
25.0,109.1138643126444,50.62052201883573
186.7,173.46922766223435,229.62640000000013
42.0,68.37145697229377,44.06666666666667
74.0,83.84352063485545,65.72747619047617
120.0,96.33656191873166,96.96
64.0,88.10503940998434,73.32
338.0,155.25392786906792,148.8274523809524
86.0,88.44583087695699,70.0211134414346
127.0,118.75790621860781,133.40333333319998
88.18666667,138.20181884144583,123.01433333059998
99.0,59.39910224776604,83.92296825396825
94.0,117.8840724762916,105.979999998
24.0,96.4929012536474,24.484665810680504
155.0,169.50937038332648,198.21640000000002
163.0,109.22671391864131,143.8
205.0,123.9334356172404,187.38574342324344
64.0,106.92183079402076,107.71999999999998
57.0,80.93307161674531,51.51577330022919
168.0,98.33119852942188,89.18799999999999
153.0,129.3638153524708,115.62546847923319
69.0,105.85265316461681,77.72493650793652
174.0,122.72871711694808,181.32930931535375
123.0,101.16940087793155,66.07
127.0,110.89909242036155,120.594
129.0,104.91062182011402,203.09052419802418
67.0,140.89904075851769,40.62133333333334
167.6666667,144.0221013747543,284.9325000019168
45.0,103.84156278896255,53.14722857142858
120.0,118.99365132910565,151.28224395049398
95.0,95.28485367990586,61.266000000000005
34.0,94.38702916351761,94.63619047619046
112.3,102.58002221030236,124.07810317460313
44.0,107.90066080760812,97.52
72.0,75.35435844276043,70.36
117.0,130.31136765690914,114.88666666666668
119.0,116.02022858046101,142.89938961038962
195.0,126.07411285957319,210.6246666666667
215.0,98.52126504316584,127.30905997863506
92.0,101.06999259698664,172.56799999999998
17.0,89.08071076647857,27.354478120263654
60.0,132.916009338637,175.68
56.0,77.23233133839577,73.94301912416987
224.345,131.11617203557202,193.41543334000002
234.0,86.85329836129311,113.34
203.0,116.73561721744485,171.36527633477635
153.0,152.24860719239703,166.86
208.0,119.43510356959082,114.69642712842712
50.0,106.5682891259805,56.66437651237649
170.0,125.75115396881873,163.62583380018674
57.0,69.18394190470161,64.79949454378428
159.0,121.81465633361745,167.21886635586637
74.0,76.95938691505606,52.19430967678705
173.0,116.16643391638776,88.18
63.0,58.941767332165526,79.55782358966242
31.0,94.90143744704258,43.72833333333333
33.0,102.06854499824591,156.48964285714285
107.0,134.91957614491847,59.58266666666666
88.0,91.24228309906542,102.87799999999999
44.0,119.837808502161,46.33420811871679
257.0,129.8075226263179,250.44
84.0,89.72653406552642,85.94466666666665
171.0,114.62728238065381,162.19333333333333
30.0,88.32001279911589,43.26
33.0,90.93260928107978,40.43171782747543
48.0,88.77386665467571,53.45259999999999
157.0,172.1106410925657,190.86333333333332
128.0,152.68181573444105,88.0
125.0,93.77567670679878,115.45628932178931
114.0,108.3098842219895,84.38750149850152
32.0,84.42854647667644,56.58330591630592
75.0,108.23649823657689,68.90799999999999
68.0,98.43080332109074,36.834999999999994
124.0,82.29525424233375,92.0230486649983
53.66666667,99.02806237831683,29.639740752152907
48.0,145.932981326422,33.52
67.0,132.63199726871042,54.42
37.0,77.66884282421425,46.897530749026956
130.0,119.39379815514324,138.1116298215939
61.0,161.12739239172407,74.88
176.0,142.83010124745417,213.0386296031746
94.66666667,190.8046111432152,111.06600000280002
66.0,115.75605000000132,76.79666666666667
40.0,130.95677629368626,77.7487619047619
128.0,90.36928611989447,87.36081818181817
84.0,142.23913826106423,145.78042424242426
167.0,120.92047224866,168.01947061272062
40.0,74.55068616269853,33.86292900139807
51.0,105.20285842972699,90.25
107.0,136.50656248412662,157.19144877344877
59.0,123.72469183404085,38.9
123.0,192.79956402930645,149.44285714085714
23.0,76.02704665979238,39.4
104.0,134.35710391610337,95.46
65.0,59.82127622490288,66.63533298494951
97.0,80.47060743318215,85.27838095238096
118.0,123.37719961210865,108.25
30.0,84.80766383690278,63.95145857257984
31.0,69.20231137334372,49.440701403172
37.0,88.5265450479336,75.56136257581389
121.0,65.44816879976756,57.94721067821069
260.0,133.25773645545416,285.18388888888893
31.0,71.39065506043818,45.74753853662678
65.0,100.74839371475196,61.32599999999999
85.0,109.9385588661,122.2502380952381
78.0,120.0138501582779,58.76950000000001
53.0,94.54068373667415,52.108287482868356
42.0,67.03697806180949,40.872
350.0,144.6678149075616,217.35
81.0,86.51936807291048,65.33985339353426
99.0,116.4036994642371,95.45566666666667
96.0,82.3557107944061,80.32133333333334
305.0,160.54204354172657,196.1
92.0,109.54294339226894,105.22767099567099
45.0,107.72383308955716,81.42
330.0,118.68355004849737,222.7
76.0,101.57513672947447,126.3266128316128
50.0,107.9854154683274,122.85617060717061
145.0,83.22045756569167,118.57832024902442
239.0,118.46740662560991,160.02
192.0,131.6964029134108,193.98544206178784
27.0,156.88967107555487,106.42
134.0,107.54300769097725,126.62941991341991
49.0,79.25279456711928,40.092952380952376
85.0,128.16917533256122,76.67601243347298
60.0,71.11099394859224,57.26
56.0,56.844661351910474,52.40579511278195
114.0,91.02551148837213,130.44866666666667
259.0,152.03565673645357,411.254
397.0,129.593181801936,129.32733333333334
203.0,96.56703216357948,196.9534
123.0,106.89142019431709,99.34384126984129
146.0,98.99879486234148,131.1035180952381
46.0,73.30784951778423,35.24683333333333
41.0,103.49709681323534,37.72666666666667
122.0,119.52015277942618,121.55
52.0,118.51963252029793,77.55619047619047
45.33,94.72117488711316,49.155000000000015
83.0,139.9083092218483,105.1827171717172
43.0,97.6597510289544,25.61
180.0,142.6155407292187,214.42666666666668
67.0,94.7626483982105,55.451226540050335
50.0,108.67618927509517,50.05
107.0,75.39874573707806,92.89846753246755
27.0,74.804111729777,64.59054292929294
52.0,74.57430313768279,58.69661161061162
195.0,116.82402504125434,130.88
204.0,89.06171962173143,89.97775305203236
202.0,221.82471409408913,185.81266666666667
113.0,88.6966375906262,111.54577922077924
91.0,107.13239043987488,96.40888036100563
86.0,88.6092796702319,80.35140907942422
93.0,85.86856145339962,139.765
144.0,109.36328275856874,141.86
235.0,130.5068608106667,233.42
158.0,128.1776546346058,150.27466666666666
40.0,77.44364684202989,61.65428571428571
38.0,81.73908189394052,61.49666666666667
120.0,77.4787619360282,102.60153968253967
68.0,95.86910847390844,103.84
105.0,80.57545955597689,92.75326666666668
54.0,105.54484010026606,56.02466666666666
24.0,95.22314147460426,22.953899600399605
58.0,93.19300901257706,58.86102586195288
96.0,114.45165788683096,79.13998493249892
100.0,113.79894027341605,208.5094761904762
8.0,71.69617145352964,7.573571146197869
90.0,90.41760129605476,121.67571723384174
44.0,111.85525442367785,46.4387492799598
109.0,92.72669226930881,214.23374358974357
84.0,125.76389993751422,151.93333333333334
78.0,137.1013673022532,74.32
218.0,158.4914482374262,234.56
154.6666667,94.92866437296078,234.6599999966
174.0,102.09197120868531,166.2590476190476
67.0,112.17415121627266,71.57015684315684
223.0,148.25420465805087,212.54
143.0,121.5994470644105,158.96
226.0,136.98237402672967,119.91261904761905
131.0,84.3888560228196,147.2660297727322
58.0,115.55552765913683,79.45155555555556
75.0,91.1737996067562,97.85353729727485
106.0,162.19001977809197,174.82200000000003
95.0,177.07939716926674,97.0133333334
135.0,113.49284597681297,139.40022383172385
74.0,124.72231763641544,74.44892063492065
173.0,86.3535500922109,82.8869523809524
29.0,76.5973508899512,61.94885714285714
122.0,82.7180013919771,55.94427849927852
165.0,129.7199921106162,145.74175685425686
90.0,84.10781484889216,48.026737373737376
41.0,133.31524750213444,81.57790476190476
57.0,102.08806130467809,39.121
37.0,72.9044620946156,40.81722716612152
99.0,83.41757188915746,104.98189222749997
32.0,62.716718984717176,49.35590476190477
57.0,82.29785647006324,76.73075886497404
117.0,79.13503347367825,85.635
204.0,151.67311660789989,177.3934
45.0,97.89884831973065,70.30265032203951
63.0,112.53641175157853,59.975
122.0,92.85785524303235,142.58447434078272
86.0,114.00792939793936,70.90121212121213
14.0,92.16077853467395,38.646
28.55,124.45504193429525,62.62175977837812
369.0,99.5481786022547,149.0655873015873
38.0,72.03058883498875,43.424755259892244
91.0,96.14863181112986,53.01345660711836
56.0,84.07222819977945,44.30333333333333
105.0,150.68894567205828,78.325
84.0,126.36134388584914,119.72533333333332
33.0,143.3686131175508,96.76
110.0,110.46022790821105,68.28
222.0,117.7564963767011,75.83433333333333
92.0,71.10833041189304,95.33137615642661
37.0,85.69238414288242,52.27153365958241
35.0,91.7118023691585,31.545
272.0,118.16226940752723,148.5703135090203
46.0,118.90696890648532,40.93266666666667
134.0,206.78611726437464,147.91570895770894
68.0,108.88863286079152,43.05666666646667
40.0,53.131694865116714,36.65071043103759
47.0,128.99721800058296,38.9713
94.0,168.41297101050077,81.1054
178.0,151.36479457539218,128.22
105.0,114.76831987820125,119.133333334
93.0,101.78216712395901,82.24563766612614
86.0,78.57844509752566,92.20166666666668
33.0,98.85145076250728,44.032787903273196
208.0,120.21587321555499,188.28
46.0,108.58290073039802,78.04227272727276
71.0,58.05008872325482,73.97708030920847
61.0,79.14737685334353,61.14320007770009
74.0,119.47405684081947,73.808
36.0,99.50733603738963,43.52
40.0,97.71687179237458,82.45559999999999
109.0,80.96011236653891,104.03299999999999
35.0,90.59526112018388,52.3316
56.0,73.53402645557034,144.41
108.0,111.62947621020915,128.583333334
95.0,113.55197959389122,100.19165475155036
181.0,100.55522925413158,210.80269333333337
231.0,106.06476419997695,243.72
158.0,154.21717748819827,225.64
103.0,104.65536429960717,58.4587899112023
101.0,110.50352101847366,117.1
162.0,125.95992531367244,169.3755714285714
105.0,90.7821786076077,82.45942944297934
48.0,106.4756851847888,50.1
100.0,111.65968753663364,107.11133333333333
248.0,244.2779759375622,157.2866666506
237.0,207.27245064904344,127.38
125.0,102.61422921362485,98.81
132.0,89.49465769042129,103.00639195634086
288.0,99.13353858020713,667.2396666666667
101.0,157.48626289460537,69.5
75.0,86.3343279703331,96.53347943722943
71.0,120.15237847994067,102.02190476190475
18.0,131.53829970895714,71.3947361822802
117.0,117.78432929846812,113.75333333333332
70.0,119.68905552539945,164.63466666666665
188.0,125.99951136483259,201.58759664173184
51.0,135.29781543731892,52.34799999999999
118.0,96.56063187467151,96.7919696969697
252.0,216.38740952420503,215.78000000000003
71.0,102.96378364002952,81.896
172.0,176.80296682664203,157.84
99.0,113.44760637639689,110.89800000000001
65.0,96.29202144632272,50.22279725905758
93.0,80.42646076387135,95.16445225281703
78.0,101.78216712395901,82.24563766612614
196.0,210.167763442046,117.28666666666666
57.0,100.27921225615985,85.03560084033614
249.0,116.80696460302624,190.32
47.0,74.06970538521013,41.26925
134.0,97.13981968611635,27.09971428571429
111.0,130.62463652999156,82.28
35.0,78.39862943326378,34.600929792429795
111.0,115.13333651691534,84.77056637806636
74.0,108.29112429783373,85.93820634920634
206.0,154.23295795875362,179.57333333333332
265.0,92.2606780009827,92.6638068955399
58.0,94.78914717136777,74.90395247636361
56.0,91.6399119311305,49.93482746996899
88.0,81.50292028607082,69.40086686545243
50.0,84.57830487977343,46.121532395165
24.0,84.57830487977343,46.121532395165
148.0,101.33985483978981,116.95714285714286
78.0,55.38319515761833,70.64
205.0,82.82407639502469,180.64084306328172
112.0,97.65135528461009,101.13459451659452
42.0,104.16327916727192,70.77026595509909
111.0,108.41656422009764,107.24330952380953
118.0,89.92841508017506,137.42565873612463
26.0,76.14488221597244,59.00790187590187
168.0,120.64615121703342,160.61193073593074
132.0,94.18725650465433,52.32
204.0,80.53850879274702,58.93537301587302
80.0,111.27741504451384,98.3
76.0,90.9719270771924,89.7120350249785
272.0,146.9763033898116,165.78
95.0,129.02079172245908,98.12457142857143
70.0,102.0677653248819,98.49757142857143
86.0,139.98569249113183,118.14733333333334
76.0,93.77437493116068,84.73066666666665
46.0,80.54992320853086,48.9
127.0,92.54687021179889,88.1
80.0,123.41747648990086,78.78
80.33,98.25387805667991,86.82206000000001
77.0,89.5784379884645,96.63663708513708
203.0,127.26857486692165,188.933
60.0,108.64412025388913,37.43333333333334
191.0,130.17295685608792,200.5756
89.0,139.26723999116888,131.87411111111112
122.0,86.09476049058361,72.9651448461378
101.0,105.6565719840323,51.99633333333333
109.0,96.06995733811213,93.78516459261415
62.66666667,165.32761742421266,45.59533333433335
300.0,178.54233584839437,243.82
112.0,133.10771860115645,108.67537142857144
100.0,123.57497187523178,106.26
74.0,101.9845811194155,93.60666666666665
72.0,82.80462305260022,133.66426190476193
149.0,130.17827843829917,130.97689106695307
12.0,71.28093482012083,42.184363152739
60.33333333,107.04035566353774,111.235
25.0,124.63571584052686,29.157322678431
52.0,105.46086227917905,107.3126965807493
35.0,98.86264899022802,99.19
64.0,108.65893433503453,87.84726666666667
320.0,133.96230389185473,168.72
133.0,91.13898978271175,109.69561904761902
50.0,87.53782967093741,73.42
62.0,84.49021734473483,123.1477707969533
34.0,87.2268512262869,77.53959484077896
93.33333333,85.31737832200665,54.50845818056554
111.0,117.88306029321572,104.55067099567101
72.0,134.9206038895135,76.82
81.0,106.71110531512673,102.39327777777778
66.0,104.63909737857229,83.541
111.0,149.02926528824415,120.46
40.0,100.35392215287989,40.21080217005217
355.0,156.57345436455654,118.46022222222221
94.0,81.22406411882055,98.29499134199135
131.0,109.70138794303448,128.5152792207792
181.99,126.8010228284608,221.3307492063492
6.0,99.92282031611626,80.6178051948052
85.0,143.91794422698206,111.03666666666666
247.0,113.80973186011444,159.75484456797074
150.0,160.52430638474135,75.74
186.0,122.72871711694808,181.32930931535375
49.0,113.20573350053066,52.768
92.0,132.85927867527613,141.158
80.0,133.3318601638124,95.88
60.0,82.59275200055944,126.20589388389395
52.0,85.57239500749384,81.40133333333334
326.0,125.34883044812493,251.984
98.0,115.32473164687632,58.18233333333333
86.0,115.09703874564786,129.65356349206348
44.0,91.14043549300015,67.835
70.0,111.856327240468,134.108
77.0,136.50694614131964,150.42
232.0,117.90515918922071,209.03158650758334
113.0,69.98905109754175,142.83333333333334
79.0,90.7493906823226,117.72935185522243
47.0,95.27073676004062,60.82666666666667
51.0,83.75557623509675,79.21
127.0,177.04991279629593,107.69333333333333
43.0,77.17899468036912,30.66
186.0,95.00554410399987,114.98593681675953
143.0,138.04110684544162,142.98766666666666
97.0,96.64228893992616,89.15941774891775
75.0,71.09721062181535,74.05485714285714
36.0,78.5218271232605,38.00666666666667
260.6666667,147.65931406667804,284.5200000100001
97.0,114.50558757785318,105.43074358974359
92.0,78.43674358296747,86.96
48.0,81.24737004744557,45.844337773337784
64.0,87.9209456504205,60.332
33.0,68.3876125644192,33.44
114.0,61.01334394937723,98.60329365079366
80.33333333,93.72171925939254,210.00333929394347
33.0,56.080150474211734,41.1351746031746
106.0,100.31581605054916,95.4924761904762
36.0,85.89288796101982,93.02114543731646
95.0,117.55950336878134,118.91966666666667
86.0,173.07332409884742,93.705
57.0,103.5860327872427,166.62172274947275
246.0,107.25503630715278,127.47778571428573
85.0,116.1133389429235,139.42
167.0,263.8466164764212,212.78
176.0,112.86818171919224,223.56
